FR;FR-PDL;Pays-de-la-Loire
GA;GA-1;Estuaire
GA;GA-2;Haut-Ogooue
GA;GA-3;Moyen-Ogooue
GA;GA-4;Ngounie
GA;GA-5;Nyanga
GA;GA-8;Ogooue-Maritime
GA;GA-9;Woleu-Ntem
GB;GB-ENG;England
GB;GB-NIR;Northern Ireland
GB;GB-SCT;Scotland
GB;GB-WLS;Wales
GD;GD-01;Saint Andrew
GD;GD-02;Saint David
GD;GD-03;Saint George
GD;GD-04;Saint John
GD;GD-05;Saint Mark
GD;GD-06;Saint Patrick
GD;GD-10;Southern Grenadine Islands
GE;GE-AB;Abkhazia
GE;GE-AJ;Ajaria
GE;GE-GU;Guria
GE;GE-IM;Imereti
GE;GE-KA;K'akheti
GE;GE-KK;Kvemo Kartli
GE;GE-MM;Mtskheta-Mtianeti
GE;GE-RL;Rach'a-Lechkhumi-Kvemo Svaneti
GE;GE-SJ;Samtskhe-Javakheti
GE;GE-SK;Shida Kartli
GE;GE-SZ;Samegrelo-Zemo Svaneti
GE;GE-TB;Tbilisi
GH;GH-AA;Greater Accra
GH;GH-AF;Ahafo
GH;GH-AH;Ashanti
GH;GH-BE;Bono East
GH;GH-BO;Bono
GH;GH-CP;Central
GH;GH-EP;Eastern
GH;GH-NP;Northern
GH;GH-TV;Volta
GH;GH-UE;Upper East
GH;GH-UW;Upper West
GH;GH-WP;Western
GL;GL-AV;Avannaata Kommunia
GL;GL-KU;Kommune Kujalleq
GL;GL-QE;Qeqqata Kommunia
GL;GL-QT;Kommune Qeqertalik
GL;GL-SM;Kommuneqarfik Sermersooq
GM;GM-B;Banjul
GM;GM-L;Lower River
GM;GM-M;Central River
GM;GM-N;North Bank
GM;GM-U;Upper River
GM;GM-W;Western
GN;GN-BF;Boffa
GN;GN-BK;Boke
GN;GN-C;Conakry
GN;GN-DB;Dabola
GN;GN-DI;Dinguiraye
GN;GN-DL;Dalaba
GN;GN-FR;Fria
GN;GN-KA;Kankan
GN;GN-KO;Kouroussa
GN;GN-LA;Labe
GN;GN-SI;Siguiri
GQ;GQ-BN;Bioko Norte
GQ;GQ-CS;Centro Sur
GQ;GQ-KN;Kie-Ntem
GQ;GQ-LI;Litoral
GQ;GQ-WN;Wele-Nzas
GR;GR-A;Anatoliki Makedonia kai Thraki
GR;GR-B;Kentriki Makedonia
GR;GR-C;Dytiki Makedonia
GR;GR-D;Ipeiros
GR;GR-E;Thessalia
GR;GR-F;Ionia Nisia
GR;GR-G;Dytiki Ellada
GR;GR-H;Sterea Ellada
GR;GR-I;Attiki
GR;GR-J;Peloponnisos
GR;GR-K;Voreio Aigaio
GR;GR-L;Notio Aigaio
GR;GR-M;Kriti
GT;GT-01;Guatemala
GT;GT-02;El Progreso
GT;GT-03;Sacatepequez
GT;GT-04;Chimaltenango
GT;GT-05;Escuintla
GT;GT-06;Santa Rosa
GT;GT-07;Solola
GT;GT-08;Totonicapan
GT;GT-09;Quetzaltenango
GT;GT-10;Suchitepequez
GT;GT-11;Retalhuleu
GT;GT-12;San Marcos
GT;GT-13;Huehuetenango
GT;GT-14;Quiche
GT;GT-15;Baja Verapaz
GT;GT-16;Alta Verapaz
GT;GT-17;Peten
GT;GT-18;Izabal
GT;GT-19;Zacapa
GT;GT-20;Chiquimula
GT;GT-21;Jalapa
GT;GT-22;Jutiapa
GW;GW-BA;Bafata
GW;GW-BS;Bissau
GW;GW-CA;Cacheu
GW;GW-GA;Gabu
GW;GW-OI;Oio
GW;GW-QU;Quinara
GY;GY-BA;Barima-Waini
GY;GY-CU;Cuyuni-Mazaruni
GY;GY-DE;Demerara-Mahaica
GY;GY-EB;East Berbice-Corentyne
GY;GY-ES;Essequibo Islands-West Demerara
GY;GY-MA;Mahaica-Berbice
GY;GY-PM;Pomeroon-Supenaam
GY;GY-PT;Potaro-Siparuni
GY;GY-UD;Upper Demerara-Berbice
HN;HN-AT;Atlantida
HN;HN-CL;Colon
HN;HN-CM;Comayagua
HN;HN-CP;Copan
HN;HN-CR;Cortes
HN;HN-CH;Choluteca
HN;HN-EP;El Paraiso
HN;HN-FM;Francisco Morazan
HN;HN-GD;Gracias a Dios
HN;HN-IB;Islas de la Bahia
HN;HN-IN;Intibuca
HN;HN-LE;Lempira
HN;HN-LP;La Paz
HN;HN-OC;Ocotepeque
HN;HN-OL;Olancho
HN;HN-SB;Santa Barbara
HN;HN-VA;Valle
HN;HN-YO;Yoro
HR;HR-01;Zagrebacka zupanija
HR;HR-02;Krapinsko-zagorska zupanija
HR;HR-03;Sisacko-moslavacka zupanija
HR;HR-04;Karlovacka zupanija
HR;HR-05;Varazdinska zupanija
HR;HR-06;Koprivnicko-krizevacka zupanija
HR;HR-07;Bjelovarsko-bilogorska zupanija
HR;HR-08;Primorsko-goranska zupanija
HR;HR-09;Licko-senjska zupanija
HR;HR-10;Viroviticko-podravska zupanija
HR;HR-11;Pozesko-slavonska zupanija
HR;HR-12;Brodsko-posavska zupanija
HR;HR-13;Zadarska zupanija
HR;HR-14;Osjecko-baranjska zupanija
HR;HR-15;Sibensko-kninska zupanija
HR;HR-16;Vukovarsko-srijemska zupanija
HR;HR-17;Splitsko-dalmatinska zupanija
HR;HR-18;Istarska zupanija
HR;HR-19;Dubrovacko-neretvanska zupanija
HR;HR-20;Medimurska zupanija
HR;HR-21;Grad Zagreb
HT;HT-AR;Artibonite
HT;HT-CE;Centre
HT;HT-GA;Grande'Anse
HT;HT-ND;Nord
HT;HT-NI;Nippes
HT;HT-NO;Nord-Ouest
HT;HT-OU;Ouest
HT;HT-SD;Sud
HT;HT-SE;Sud-Est
HU;HU-BA;Baranya
HU;HU-BE;Bekes
HU;HU-BK;Bacs-Kiskun
HU;HU-BU;Budapest
HU;HU-BZ;Borsod-Abauj-Zemplen
HU;HU-CS;Csongrad-Csanad
HU;HU-FE;Fejer
HU;HU-GS;Gyor-Moson-Sopron
HU;HU-HB;Hajdu-Bihar
HU;HU-HE;Heves
HU;HU-JN;Jasz-Nagykun-Szolnok
HU;HU-KE;Komarom-Esztergom
HU;HU-NO;Nograd
HU;HU-PE;Pest
HU;HU-SO;Somogy
HU;HU-SZ;Szabolcs-Szatmar-Bereg
HU;HU-TO;Tolna
HU;HU-VA;Vas
HU;HU-VE;Veszprem
HU;HU-ZA;Zala
ID;ID-AC;Aceh
ID;ID-BA;Bali
ID;ID-BB;Kepulauan Bangka Belitung
ID;ID-BE;Bengkulu
ID;ID-BT;Banten
ID;ID-GO;Gorontalo
ID;ID-JA;Jambi
ID;ID-JB;Jawa Barat
ID;ID-JI;Jawa Timur
ID;ID-JK;Jakarta Raya
ID;ID-JT;Jawa Tengah
ID;ID-KB;Kalimantan Barat
ID;ID-KI;Kalimantan Timur
ID;ID-KR;Kepulauan Riau
ID;ID-KS;Kalimantan Selatan
ID;ID-KT;Kalimantan Tengah
ID;ID-KU;Kalimantan Utara
ID;ID-LA;Lampung
ID;ID-ML;Maluku
ID;ID-MU;Maluku Utara
ID;ID-NB;Nusa Tenggara Barat
ID;ID-NT;Nusa Tenggara Timur
ID;ID-PB;Papua Barat
ID;ID-PE;Papua Pengunungan
ID;ID-PP;Papua
ID;ID-PS;Papua Selatan
ID;ID-PT;Papua Tengah
ID;ID-RI;Riau
ID;ID-SA;Sulawesi Utara
ID;ID-SB;Sumatera Barat
ID;ID-SG;Sulawesi Tenggara
ID;ID-SN;Sulawesi Selatan
ID;ID-SR;Sulawesi Barat
ID;ID-SS;Sumatera Selatan
ID;ID-ST;Sulawesi Tengah
ID;ID-SU;Sumatera Utara
ID;ID-YO;Yogyakarta
IE;IE-CE;Clare
IE;IE-CN;Cavan
IE;IE-CO;Cork
IE;IE-CW;Carlow
IE;IE-D;Dublin
IE;IE-DL;Donegal
IE;IE-G;Galway
IE;IE-KE;Kildare
IE;IE-KK;Kilkenny
IE;IE-KY;Kerry
IE;IE-LD;Longford
IE;IE-LH;Louth
IE;IE-LK;Limerick
IE;IE-LM;Leitrim
IE;IE-LS;Laois
IE;IE-MH;Meath
IE;IE-MN;Monaghan
IE;IE-MO;Mayo
IE;IE-OY;Offaly
IE;IE-RN;Roscommon
IE;IE-SO;Sligo
IE;IE-TA;Tipperary
IE;IE-WD;Waterford
IE;IE-WH;Westmeath
IE;IE-WW;Wicklow
IE;IE-WX;Wexford
IL;IL-D;HaDarom
IL;IL-HA;Hefa
IL;IL-JM;Yerushalayim
IL;IL-M;HaMerkaz
IL;IL-TA;Tel Aviv
IL;IL-Z;HaTsafon
IN;IN-AN;Andaman and Nicobar Islands
IN;IN-AP;Andhra Pradesh
IN;IN-AR;Arunachal Pradesh
IN;IN-AS;Assam
IN;IN-BR;Bihar
IN;IN-CT;Chhattisgarh
IN;IN-CH;Chandigarh
IN;IN-DH;Dadra and Nagar Haveli and Daman and Diu
IN;IN-DL;Delhi
IN;IN-DN;Dadra and Nagar Haveli
IN;IN-GA;Goa
IN;IN-GJ;Gujarat
IN;IN-HP;Himachal Pradesh
IN;IN-HR;Haryana
IN;IN-JH;Jharkhand
IN;IN-JK;Jammu and Kashmir
IN;IN-KA;Karnataka
IN;IN-KL;Kerala
IN;IN-LD;Lakshadweep
IN;IN-MH;Maharashtra
IN;IN-ML;Meghalaya
IN;IN-MN;Manipur
IN;IN-MP;Madhya Pradesh
IN;IN-MZ;Mizoram
IN;IN-NL;Nagaland
IN;IN-OR;Odisha
IN;IN-PB;Punjab
IN;IN-PY;Puducherry
IN;IN-RJ;Rajasthan
IN;IN-SK;Sikkim
IN;IN-TG;Telangana
IN;IN-TN;Tamil Nadu
IN;IN-TR;Tripura
IN;IN-UP;Uttar Pradesh
IN;IN-UT;Uttarakhand
IN;IN-WB;West Bengal
IQ;IQ-AN;Al Anbar
IQ;IQ-AR;Arbil
IQ;IQ-BA;Al Basrah
IQ;IQ-BB;Babil
IQ;IQ-BG;Baghdad
IQ;IQ-DA;Dahuk
IQ;IQ-DI;Diyala
IQ;IQ-DQ;Dhi Qar
IQ;IQ-KA;Karbala'
IQ;IQ-KI;Kirkuk
IQ;IQ-MA;Maysan
IQ;IQ-MU;Al Muthanna
IQ;IQ-NA;An Najaf
IQ;IQ-NI;Ninawa
IQ;IQ-QA;Al Qadisiyah
IQ;IQ-SD;Salah ad Din
IQ;IQ-SU;As Sulaymaniyah
IQ;IQ-WA;Wasit
IR;IR-00;Markazi
IR;IR-01;Gilan
IR;IR-02;Mazandaran
IR;IR-03;Azarbayjan-e Sharqi
IR;IR-04;Azarbayjan-e Gharbi
IR;IR-05;Kermanshah
IR;IR-06;Khuzestan
IR;IR-07;Fars
IR;IR-08;Kerman
IR;IR-09;Khorasan-e Razavi
IR;IR-10;Esfahan
IR;IR-11;Sistan va Baluchestan
IR;IR-12;Kordestan
IR;IR-13;Hamadan
IR;IR-14;Chahar Mahal va Bakhtiari
IR;IR-15;Lorestan
IR;IR-16;Ilam
IR;IR-17;Kohgiluyeh va Bowyer Ahmad
IR;IR-18;Bushehr
IR;IR-19;Zanjan
IR;IR-20;Semnan
IR;IR-21;Yazd
IR;IR-22;Hormozgan
IR;IR-23;Tehran
IR;IR-24;Ardabil
IR;IR-25;Qom
IR;IR-26;Qazvin
IR;IR-27;Golestan
IR;IR-28;Khorasan-e Shomali
IR;IR-29;Khorasan-e Jonubi
IR;IR-30;Alborz
IS;IS-1;Hofudborgarsvaedi
IS;IS-2;Sudurnes
IS;IS-3;Vesturland
IS;IS-4;Vestfirdir
IS;IS-5;Nordurland vestra
IS;IS-6;Nordurland eystra
IS;IS-7;Austurland
IS;IS-8;Sudurland
IT;IT-21;Piemonte
IT;IT-23;Valle d'Aosta
IT;IT-25;Lombardia
IT;IT-32;Trentino-Alto Adige
IT;IT-34;Veneto
IT;IT-36;Friuli-Venezia Giulia
IT;IT-42;Liguria
IT;IT-45;Emilia-Romagna
IT;IT-52;Toscana
IT;IT-55;Umbria
IT;IT-57;Marche
IT;IT-62;Lazio
IT;IT-65;Abruzzo
IT;IT-67;Molise
IT;IT-72;Campania
IT;IT-75;Puglia
IT;IT-77;Basilicata
IT;IT-78;Calabria
IT;IT-82;Sicilia
IT;IT-88;Sardegna
JM;JM-01;Kingston
JM;JM-02;Saint Andrew
JM;JM-03;Saint Thomas
JM;JM-04;Portland
JM;JM-05;Saint Mary
JM;JM-06;Saint Ann
JM;JM-07;Trelawny
JM;JM-08;Saint James
JM;JM-09;Hanover
JM;JM-10;Westmoreland
JM;JM-11;Saint Elizabeth
JM;JM-12;Manchester
JM;JM-13;Clarendon
JM;JM-14;Saint Catherine
JO;JO-AJ;'Ajlun
JO;JO-AM;Al 'Asimah
JO;JO-AQ;Al 'Aqabah
JO;JO-AT;At Tafilah
JO;JO-AZ;Az Zarqa'
JO;JO-BA;Al Balqa'
JO;JO-IR;Irbid
JO;JO-JA;Jarash
JO;JO-KA;Al Karak
JO;JO-MA;Al Mafraq
JO;JO-MD;Madaba
JO;JO-MN;Ma'an
JP;JP-01;Hokkaido
JP;JP-02;Aomori
JP;JP-03;Iwate
JP;JP-04;Miyagi
JP;JP-05;Akita
JP;JP-06;Yamagata
JP;JP-07;Fukushima
JP;JP-08;Ibaraki
JP;JP-09;Tochigi
JP;JP-10;Gunma
JP;JP-11;Saitama
JP;JP-12;Chiba
JP;JP-13;Tokyo
JP;JP-14;Kanagawa
JP;JP-15;Niigata
JP;JP-16;Toyama
JP;JP-17;Ishikawa
JP;JP-18;Fukui
JP;JP-19;Yamanashi
JP;JP-20;Nagano
JP;JP-21;Gifu
JP;JP-22;Shizuoka
JP;JP-23;Aichi
JP;JP-24;Mie
JP;JP-25;Shiga
JP;JP-26;Kyoto
JP;JP-27;Osaka
JP;JP-28;Hyogo
JP;JP-29;Nara
JP;JP-30;Wakayama
JP;JP-31;Tottori
JP;JP-32;Shimane
JP;JP-33;Okayama
JP;JP-34;Hiroshima
JP;JP-35;Yamaguchi
JP;JP-36;Tokushima
JP;JP-37;Kagawa
JP;JP-38;Ehime
JP;JP-39;Kochi
JP;JP-40;Fukuoka
JP;JP-41;Saga
JP;JP-42;Nagasaki
JP;JP-43;Kumamoto
JP;JP-44;Oita
JP;JP-45;Miyazaki
JP;JP-46;Kagoshima
JP;JP-47;Okinawa
KE;KE-01;Baringo
KE;KE-02;Bomet
KE;KE-03;Bungoma
KE;KE-04;Busia
KE;KE-05;Elgeyo/Marakwet
KE;KE-06;Embu
KE;KE-07;Garissa
KE;KE-08;Homa Bay
KE;KE-09;Isiolo
KE;KE-10;Kajiado
KE;KE-11;Kakamega
KE;KE-12;Kericho
KE;KE-13;Kiambu
KE;KE-14;Kilifi
KE;KE-15;Kirinyaga
KE;KE-16;Kisii
KE;KE-17;Kisumu
KE;KE-18;Kitui
KE;KE-19;Kwale
KE;KE-20;Laikipia
KE;KE-21;Lamu
KE;KE-22;Machakos
KE;KE-23;Makueni
KE;KE-24;Mandera
KE;KE-25;Marsabit
KE;KE-26;Meru
KE;KE-27;Migori
KE;KE-28;Mombasa
KE;KE-29;Murang'a
KE;KE-30;Nairobi City
KE;KE-31;Nakuru
KE;KE-32;Nandi
KE;KE-33;Narok
KE;KE-34;Nyamira
KE;KE-35;Nyandarua
KE;KE-36;Nyeri
KE;KE-37;Samburu
KE;KE-38;Siaya
KE;KE-39;Taita/Taveta
KE;KE-40;Tana River
KE;KE-41;Tharaka-Nithi
KE;KE-42;Trans Nzoia
KE;KE-43;Turkana
KE;KE-44;Uasin Gishu
KE;KE-45;Vihiga
KE;KE-46;Wajir
KE;KE-47;West Pokot
KG;KG-B;Batken
KG;KG-C;Chuy
KG;KG-GB;Bishkek Shaary
KG;KG-GO;Osh Shaary
KG;KG-J;Jalal-Abad
KG;KG-N;Naryn
KG;KG-T;Talas
KG;KG-Y;Ysyk-Kol
KI;KI-G;Gilbert Islands
KI;KI-L;Line Islands
KM;KM-G;Grande Comore
KM;KM-M;Moheli
KN;KN-01;Christ Church Nichola Town
KN;KN-02;Saint Anne Sandy Point
KN;KN-03;Saint George Basseterre
KN;KN-05;Saint James Windward
KN;KN-06;Saint John Capisterre
KN;KN-07;Saint John Figtree
KN;KN-08;Saint Mary Cayon
KN;KN-09;Saint Paul Capisterre
KN;KN-10;Saint Paul Charlestown
KN;KN-11;Saint Peter Basseterre
KN;KN-12;Saint Thomas Lowland
KN;KN-13;Saint Thomas Middle Island
KN;KN-15;Trinity Palmetto Point
KP;KP-01;P'yongyang
KR;KR-11;Seoul-teukbyeolsi
KR;KR-26;Busan-gwangyeoksi
KR;KR-27;Daegu-gwangyeoksi
KR;KR-28;Incheon-gwangyeoksi
KR;KR-29;Gwangju-gwangyeoksi
KR;KR-30;Daejeon-gwangyeoksi
KR;KR-31;Ulsan-gwangyeoksi
KR;KR-41;Gyeonggi-do
KR;KR-42;Gangwon-do
KR;KR-43;Chungcheongbuk-do
KR;KR-44;Chungcheongnam-do
KR;KR-45;Jeollabuk-do
KR;KR-46;Jeollanam-do
KR;KR-47;Gyeongsangbuk-do
KR;KR-48;Gyeongsangnam-do
KR;KR-49;Jeju-teukbyeoljachido
KW;KW-AH;Al Ahmadi
KW;KW-FA;Al Farwaniyah
KW;KW-HA;Hawalli
KW;KW-JA;Al Jahra'
KW;KW-KU;Al 'Asimah
KW;KW-MU;Mubarak al Kabir
KZ;KZ-10;Abay oblysy
KZ;KZ-11;Aqmola oblysy
KZ;KZ-15;Aqtobe oblysy
KZ;KZ-19;Almaty oblysy
KZ;KZ-23;Atyrau oblysy
KZ;KZ-27;Batys Qazaqstan oblysy
KZ;KZ-31;Zhambyl oblysy
KZ;KZ-33;Zhetisu oblysy
KZ;KZ-35;Qaraghandy oblysy
KZ;KZ-39;Qostanay oblysy
KZ;KZ-43;Qyzylorda oblysy
KZ;KZ-47;Mangghystau oblysy
KZ;KZ-55;Pavlodar oblysy
KZ;KZ-59;Soltustik Qazaqstan oblysy
KZ;KZ-61;Turkistan oblysy
KZ;KZ-62;Ulytau oblysy
KZ;KZ-63;Shyghys Qazaqstan oblysy
KZ;KZ-71;Astana
KZ;KZ-75;Almaty
KZ;KZ-79;Shymkent
KH;KH-1;Banteay Mean Choay
KH;KH-10;Kracheh
KH;KH-11;Mondol Kiri
KH;KH-12;Phnom Penh
KH;KH-13;Preah Vihear
KH;KH-14;Prey Veaeng
KH;KH-15;Pousaat
KH;KH-17;Siem Reab
KH;KH-18;Preah Sihanouk
KH;KH-19;Stueng Traeng
KH;KH-2;Baat Dambang
KH;KH-20;Svaay Rieng
KH;KH-21;Taakaev
KH;KH-23;Kaeb
KH;KH-24;Pailin
KH;KH-3;Kampong Chaam
KH;KH-4;Kampong Chhnang
KH;KH-5;Kampong Spueu
KH;KH-6;Kampong Thum
KH;KH-7;Kampot
KH;KH-8;Kandaal
LA;LA-BK;Bokeo
LA;LA-BL;Bolikhamxai
LA;LA-CH;Champasak
LA;LA-KH;Khammouan
LA;LA-LP;Louangphabang
LA;LA-OU;Oudomxai
LA;LA-PH;Phongsali
LA;LA-SV;Savannakhet
LA;LA-VI;Viangchan
LA;LA-XE;Xekong
LA;LA-XI;Xiangkhouang
LB;LB-AK;Aakkar
LB;LB-AS;Liban-Nord
LB;LB-BA;Beyrouth
LB;LB-BH;Baalbek-Hermel
LB;LB-BI;Beqaa
LB;LB-JA;Liban-Sud
LB;LB-JL;Mont-Liban
LB;LB-NA;Nabatiye
LC;LC-01;Anse la Raye
LC;LC-02;Castries
LC;LC-03;Choiseul
LC;LC-05;Dennery
LC;LC-06;Gros Islet
LC;LC-07;Laborie
LC;LC-08;Micoud
LC;LC-10;Soufriere
LC;LC-11;Vieux Fort
LI;LI-01;Balzers
LI;LI-02;Eschen
LI;LI-03;Gamprin
LI;LI-04;Mauren
LI;LI-06;Ruggell
LI;LI-07;Schaan
LI;LI-09;Triesen
LI;LI-10;Triesenberg
LI;LI-11;Vaduz
LK;LK-1;Western Province
LK;LK-2;Central Province
LK;LK-3;Southern Province
LK;LK-4;Northern Province
LK;LK-5;Eastern Province
LK;LK-6;North Western Province
LK;LK-7;North Central Province
LK;LK-8;Uva Province
LK;LK-9;Sabaragamuwa Province
LR;LR-BG;Bong
LR;LR-BM;Bomi
LR;LR-CM;Grand Cape Mount
LR;LR-GG;Grand Gedeh
LR;LR-MG;Margibi
LR;LR-MO;Montserrado
LR;LR-RI;River Cess
LR;LR-SI;Sinoe
LS;LS-A;Maseru
LS;LS-B;Botha-Bothe
LS;LS-C;Leribe
LS;LS-D;Berea
LS;LS-E;Mafeteng
LS;LS-F;Mohale's Hoek
LS;LS-G;Quthing
LS;LS-H;Qacha's Nek
LS;LS-J;Mokhotlong
LS;LS-K;Thaba-Tseka
LT;LT-AL;Alytaus apskritis
LT;LT-KL;Klaipedos apskritis
LT;LT-KU;Kauno apskritis
LT;LT-MR;Marijampoles apskritis
LT;LT-PN;Panevezio apskritis
LT;LT-SA;Siauliu apskritis
LT;LT-TA;Taurages apskritis
LT;LT-TE;Telsiu apskritis
LT;LT-UT;Utenos apskritis
LT;LT-VL;Vilniaus apskritis
LU;LU-CA;Capellen
LU;LU-CL;Clervaux
LU;LU-DI;Diekirch
LU;LU-EC;Echternach
LU;LU-ES;Esch-sur-Alzette
LU;LU-GR;Grevenmacher
LU;LU-LU;Luxembourg
LU;LU-ME;Mersch
LU;LU-RD;Redange
LU;LU-RM;Remich
LU;LU-VD;Vianden
LU;LU-WI;Wiltz
LV;LV-002;Aizkraukles novads
LV;LV-007;Aluksnes novads
LV;LV-011;Adazu novads
LV;LV-015;Balvu novads
LV;LV-016;Bauskas novads
LV;LV-022;Cesu novads
LV;LV-026;Dobeles novads
LV;LV-033;Gulbenes novads
LV;LV-041;Jelgavas novads
LV;LV-042;Jekabpils novads
LV;LV-047;Kraslavas novads
LV;LV-050;Kuldigas novads
LV;LV-052;Kekavas novads
LV;LV-054;Limbazu novads
LV;LV-056;Livanu novads
LV;LV-058;Ludzas novads
LV;LV-059;Madonas novads
LV;LV-062;Marupes novads
LV;LV-067;Ogres novads
LV;LV-068;Olaines novads
LV;LV-073;Preilu novads
LV;LV-077;Rezeknes novads
LV;LV-080;Ropazu novads
LV;LV-087;Salaspils novads
LV;LV-088;Saldus novads
LV;LV-089;Saulkrastu novads
LV;LV-091;Siguldas novads
LV;LV-094;Smiltenes novads
LV;LV-097;Talsu novads
LV;LV-099;Tukuma novads
LV;LV-101;Valkas novads
LV;LV-102;Varaklanu novads
LV;LV-106;Ventspils novads
LV;LV-111;Augsdaugavas novads
LV;LV-112;Dienvidkurzemes novads
LV;LV-113;Valmieras novads
LV;LV-DGV;Daugavpils
LV;LV-JEL;Jelgava
LV;LV-JUR;Jurmala
LV;LV-LPX;Liepaja
LV;LV-RIX;Riga
LY;LY-BA;Banghazi
LY;LY-BU;Al Butnan
LY;LY-DR;Darnah
LY;LY-JA;Al Jabal al Akhdar
LY;LY-JG;Al Jabal al Gharbi
LY;LY-JI;Al Jafarah
LY;LY-JU;Al Jufrah
LY;LY-KF;Al Kufrah
LY;LY-MB;Al Marqab
LY;LY-MI;Misratah
LY;LY-MJ;Al Marj
LY;LY-NL;Nalut
LY;LY-NQ;An Nuqat al Khams
LY;LY-SB;Sabha
LY;LY-SR;Surt
LY;LY-TB;Tarabulus
LY;LY-WA;Al Wahat
LY;LY-WD;Wadi al Hayat
LY;LY-WS;Wadi ash Shati'
LY;LY-ZA;Az Zawiyah
MA;MA-01;Tanger-Tetouan-Al Hoceima
MA;MA-02;L'Oriental
MA;MA-03;Fes- Meknes
MA;MA-04;Rabat-Sale-Kenitra
MA;MA-05;Beni-Mellal-Khenifra
MA;MA-06;Casablanca-Settat
MA;MA-07;Marrakech-Safi
MA;MA-08;Draa-Tafilalet
MA;MA-09;Souss-Massa
MA;MA-10;Guelmim-Oued Noun (EH-partial)
MA;MA-11;Laayoune-Sakia El Hamra (EH-partial)
MC;MC-CO;La Condamine
MC;MC-FO;Fontvieille
MC;MC-MC;Monte-Carlo
MC;MC-MG;Moneghetti
MC;MC-MO;Monaco-Ville
MC;MC-SR;Saint-Roman
MD;MD-AN;Anenii Noi
MD;MD-BA;Balti
MD;MD-BD;Bender
MD;MD-BR;Briceni
MD;MD-BS;Basarabeasca
MD;MD-CA;Cahul
MD;MD-CL;Calarasi
MD;MD-CM;Cimislia
MD;MD-CR;Criuleni
MD;MD-CS;Causeni
MD;MD-CT;Cantemir
MD;MD-CU;Chisinau
MD;MD-DO;Donduseni
MD;MD-DR;Drochia
MD;MD-DU;Dubasari
MD;MD-ED;Edinet
MD;MD-FA;Falesti
MD;MD-FL;Floresti
MD;MD-GA;Gagauzia, Unitatea teritoriala autonoma
MD;MD-GL;Glodeni
MD;MD-HI;Hincesti
MD;MD-IA;Ialoveni
MD;MD-LE;Leova
MD;MD-NI;Nisporeni
MD;MD-OC;Ocnita
MD;MD-OR;Orhei
MD;MD-RE;Rezina
MD;MD-RI;Riscani
MD;MD-SD;Soldanesti
MD;MD-SI;Singerei
MD;MD-SN;Stinga Nistrului, unitatea teritoriala din
MD;MD-SO;Soroca
MD;MD-ST;Straseni
MD;MD-SV;Stefan Voda
MD;MD-TA;Taraclia
MD;MD-TE;Telenesti
MD;MD-UN;Ungheni
ME;ME-01;Andrijevica
ME;ME-02;Bar
ME;ME-03;Berane
ME;ME-04;Bijelo Polje
ME;ME-05;Budva
ME;ME-06;Cetinje
ME;ME-07;Danilovgrad
ME;ME-08;Herceg-Novi
ME;ME-09;Kolasin
ME;ME-10;Kotor
ME;ME-12;Niksic
ME;ME-13;Plav
ME;ME-14;Pljevlja
ME;ME-15;Pluzine
ME;ME-16;Podgorica
ME;ME-17;Rozaje
ME;ME-19;Tivat
ME;ME-20;Ulcinj
ME;ME-21;Zabljak
ME;ME-24;Tuzi
MG;MG-A;Toamasina
MG;MG-D;Antsiranana
MG;MG-F;Fianarantsoa
MG;MG-M;Mahajanga
MG;MG-T;Antananarivo
MG;MG-U;Toliara
MH;MH-KWA;Kwajalein
MH;MH-MAJ;Majuro
MK;MK-101;Veles
MK;MK-102;Gradsko
MK;MK-103;Demir Kapija
MK;MK-104;Kavadarci
MK;MK-105;Lozovo
MK;MK-106;Negotino
MK;MK-107;Rosoman
MK;MK-108;Sveti Nikole
MK;MK-109;Caska
MK;MK-201;Berovo
MK;MK-202;Vinica
MK;MK-205;Karbinci
MK;MK-206;Kocani
MK;MK-207;Makedonska Kamenica
MK;MK-208;Pehcevo
MK;MK-209;Probistip
MK;MK-210;Cesinovo-Oblesevo
MK;MK-211;Stip
MK;MK-301;Vevcani
MK;MK-303;Debar
MK;MK-307;Kicevo
MK;MK-308;Makedonski Brod
MK;MK-310;Ohrid
MK;MK-311;Plasnica
MK;MK-312;Struga
MK;MK-401;Bogdanci
MK;MK-402;Bosilovo
MK;MK-403;Valandovo
MK;MK-404;Vasilevo
MK;MK-405;Gevgelija
MK;MK-406;Dojran
MK;MK-408;Novo Selo
MK;MK-409;Radovis
MK;MK-410;Strumica
MK;MK-501;Bitola
MK;MK-502;Demir Hisar
MK;MK-503;Dolneni
MK;MK-504;Krivogastani
MK;MK-505;Krusevo
MK;MK-506;Mogila
MK;MK-507;Novaci
MK;MK-508;Prilep
MK;MK-509;Resen
MK;MK-601;Bogovinje
MK;MK-602;Brvenica
MK;MK-604;Gostivar
MK;MK-605;Zelino
MK;MK-606;Jegunovce
MK;MK-607;Mavrovo i Rostusa
MK;MK-608;Tearce
MK;MK-609;Tetovo
MK;MK-701;Kratovo
MK;MK-702;Kriva Palanka
MK;MK-703;Kumanovo
MK;MK-704;Lipkovo
MK;MK-705;Rankovce
MK;MK-803;Butel
MK;MK-804;Gazi Baba
MK;MK-806;Zelenikovo
MK;MK-807;Ilinden
MK;MK-809;Kisela Voda
MK;MK-810;Petrovec
MK;MK-811;Saraj
MK;MK-812;Sopiste
